t 9303 34998
v 4111 4 2
v 4112 10 10
v 4113 14 7
v 4114 9 3
v 4115 7 8
v 4116 3 11
v 4117 14 7
v 4118 0 2
v 4119 11 5
v 4120 7 2
v 4121 9 4
v 4122 9 10
v 4123 13 4
v 4124 10 1
v 4125 2 1
v 4126 9 10
v 4127 7 3
v 4128 5 5
v 4129 9 1
v 4130 5 15
v 4131 6 2
v 4132 9 6
v 4133 12 4
v 4134 13 2
v 4135 13 3
v 4136 10 1
v 4137 2 11
v 4138 8 6
v 4139 6 16
v 4140 6 7
v 4141 3 5
v 4142 5 5
v 4143 6 3
v 4144 4 1
v 4145 3 5
v 4146 3 4
v 4147 4 35
v 4148 3 24
v 4149 8 9
v 4150 9 6
v 4151 13 9
v 4152 14 6
v 4153 14 15
v 4154 5 5
v 4155 7 11
v 4156 3 5
v 4157 9 5
v 4158 5 5
v 4159 9 8
v 4160 10 9
v 4161 2 6
v 4162 5 5
v 4163 3 5
v 4164 2 1
v 4165 13 25
v 4166 12 17
v 4167 4 10
v 4168 8 2
v 4169 2 18
v 4170 8 13
v 4171 11 4
v 4172 11 4
v 4173 9 3
v 4174 1 8
v 4175 14 3
v 4176 14 16
v 4177 7 4
v 4178 7 5
v 4179 3 2
v 4180 11 8
v 4181 2 8
v 4182 9 10
v 4183 5 4
v 4184 9 1
v 4185 3 1
v 4186 11 6
v 4187 12 3
v 4188 1 3
v 4189 8 4
v 4190 7 5
v 4191 14 2
v 4192 3 9
v 4193 4 3
v 4194 6 2
v 4195 4 15
v 4196 8 4
v 4197 3 2
v 4198 5 2
v 4199 13 2
v 4200 6 2
v 4201 5 3
v 4202 11 1
v 4203 0 6
v 4204 0 1
v 4205 3 3
v 4206 3 1
v 4207 9 8
v 4208 13 11
v 4209 2 6
v 4210 13 4
v 4211 8 2
v 4212 7 2
v 4213 1 5
v 4214 4 13
v 4215 8 34
v 4216 4 5
v 4217 11 2
v 4218 7 2
v 4219 6 1
v 4220 13 1
v 4221 5 7
v 4222 13 1
v 4223 10 32
v 4224 11 5
v 4225 14 1
v 4226 11 1
v 4227 13 3
v 4228 11 1
v 4229 6 3
v 4230 0 5
v 4231 13 3
v 4232 14 2
v 4233 1 9
v 4234 14 9
v 4235 0 8
v 4236 5 1
v 4237 2 2
v 4238 12 2
v 4239 4 2
v 4240 9 2
v 4241 11 2
v 4242 8 1
v 4243 7 12
v 4244 4 4
v 4245 8 4
v 4246 14 7
v 4247 6 3
v 4248 13 3
v 4249 14 8
v 4250 7 6
v 4251 5 6
v 4252 3 1
v 4253 10 3
v 4254 1 4
v 4255 11 9
v 4256 1 1
v 4257 12 6
v 4258 10 10
v 4259 1 3
v 4260 8 5
v 4261 0 2
v 4262 13 2
v 4263 10 1
v 4264 9 1
v 4265 8 1
v 4266 5 3
v 4267 11 5
v 4268 13 5
v 4269 9 2
v 4270 1 3
v 4271 14 14
v 4272 9 4
v 4273 3 4
v 4274 0 6
v 4275 0 1
v 4276 12 5
v 4277 1 6
v 4278 13 8
v 4279 14 1
v 4280 11 4
v 4281 4 30
v 4282 1 3
v 4283 13 11
v 4284 9 3
v 4285 13 6
v 4286 6 27
v 4287 11 21
v 4288 2 7
v 4289 12 9
v 4290 14 4
v 4291 9 11
v 4292 14 11
v 4293 14 5
v 4294 9 5
v 4295 8 7
v 4296 13 1
v 4297 14 2
v 4298 3 13
v 4299 4 9
v 4300 4 1
v 4301 2 13
v 4302 14 14
v 4303 2 5
v 4304 9 8
v 4305 3 19
v 4306 2 1
v 4307 2 1
v 4308 14 2
v 4309 3 3
v 4310 4 6
v 4311 7 17
v 4312 12 18
v 4313 4 11
v 4314 2 7
v 4315 11 14
v 4316 9 9
v 4317 4 3
v 4318 3 3
v 4319 1 6
v 4320 2 13
v 4321 14 5
v 4322 13 2
v 4323 10 2
v 4324 6 9
v 4325 2 5
v 4326 3 4
v 4327 13 7
v 4328 9 6
v 4329 0 8
v 4330 5 3
v 4331 8 12
v 4332 10 2
v 4333 7 4
v 4334 10 5
v 4335 2 6
v 4336 12 9
v 4337 13 6
v 4338 11 14
v 4339 4 6
v 4340 1 4
v 4341 14 17
v 4342 11 18
v 4343 11 4
v 4344 9 4
v 4345 13 9
v 4346 11 6
v 4347 13 7
v 4348 4 1
v 4349 12 12
v 4350 9 1
v 4351 11 5
v 4352 3 5
v 4353 0 1
v 4354 14 2
v 4355 2 2
v 4356 13 16
v 4357 3 4
v 4358 11 12
v 4359 9 8
v 4360 10 1
v 4361 0 1
v 4362 6 10
v 4363 2 7
v 4364 2 1
v 4365 7 14
v 4366 8 5
v 4367 0 8
v 4368 8 20
v 4369 5 39
v 4370 3 4
v 4371 10 7
v 4372 2 8
v 4373 7 3
v 4374 5 2
v 4375 10 4
v 4376 14 12
v 4377 7 2
v 4378 3 4
v 4379 10 7
v 4380 10 5
v 4381 11 14
v 4382 4 2
v 4383 10 4
v 4384 11 2
v 4385 3 2
v 4386 1 8
v 4387 5 6
v 4388 7 7
v 4389 4 3
v 4390 5 5
v 4391 8 7
v 4392 9 13
v 4393 4 9
v 4394 3 4
v 4395 4 3
v 4396 8 2
v 4397 6 1
v 4398 1 1
v 4399 2 2
v 4400 6 8
v 4401 1 1
v 4402 9 3
v 4403 14 5
v 4404 10 4
v 4405 1 9
v 4406 8 1
v 4407 13 5
v 4408 2 2
v 4409 11 1
v 4410 13 2
v 4411 14 4
v 4412 14 14
v 4413 7 3
v 4414 2 7
v 4415 6 8
v 4416 4 9
v 4417 14 7
v 4418 11 2
v 4419 8 1
v 4420 3 1
v 4421 12 2
v 4422 12 1
v 4423 2 1
v 4424 11 1
v 4425 1 1
v 4426 4 3
v 4427 7 9
v 4428 5 3
v 4429 6 6
v 4430 8 9
v 4431 0 1
v 4432 5 7
v 4433 13 7
v 4434 13 11
v 4435 6 5
v 4436 11 5
v 4437 11 2
v 4438 6 3
v 4439 8 2
v 4440 2 3
v 4441 12 7
v 4442 11 2
v 4443 11 5
v 4444 8 5
v 4445 9 4
v 4446 2 2
v 4447 10 3
v 4448 0 6
v 4449 4 2
v 4450 9 3
v 4451 7 4
v 4452 8 2
v 4453 12 3
v 4454 9 1
v 4455 6 6
v 4456 3 1
v 4457 7 5
v 4458 3 7
v 4459 6 6
v 4460 1 3
v 4461 1 4
v 4462 8 9
v 4463 6 10
v 4464 1 6
v 4465 8 4
v 4466 10 3
v 4467 7 3
v 4468 11 4
v 4469 10 6
v 4470 2 11
v 4471 0 15
v 4472 3 2
v 4473 3 5
v 4474 3 2
v 4475 1 4
v 4476 9 5
v 4477 6 5
v 4478 6 4
v 4479 1 2
v 4480 14 3
v 4481 13 4
v 4482 8 3
v 4483 3 3
v 4484 8 1
v 4485 3 3
v 4486 3 9
v 4487 7 9
v 4488 1 1
v 4489 3 9
v 4490 14 4
v 4491 13 8
v 4492 1 5
v 4493 8 2
v 4494 2 7
v 4495 9 3
v 4496 3 1
v 4497 8 13
v 4498 9 1
v 4499 8 10
v 4500 10 25
v 4501 9 1
v 4502 6 13
v 4503 9 5
v 4504 6 7
v 4505 13 14
v 4506 10 8
v 4507 14 30
v 4508 4 6
v 4509 10 12
v 4510 12 13
v 4511 7 7
v 4512 10 5
v 4513 10 1
v 4514 9 1
v 4515 12 1
v 4516 0 2
v 4517 5 1
v 4518 5 2
v 4519 12 1
v 4520 12 7
v 4521 3 7
v 4522 11 2
v 4523 10 5
v 4524 0 3
v 4525 3 6
v 4526 7 3
v 4527 3 3
v 4528 8 6
v 4529 10 17
v 4530 3 6
v 4531 13 2
v 4532 0 13
v 4533 2 1
v 4534 3 6
v 4535 7 1
v 4536 7 1
v 4537 1 2
v 4538 9 1
v 4539 4 1
v 4540 13 5
v 4541 10 3
v 4542 4 7
v 4543 6 1
v 4544 5 6
v 4545 11 4
v 4546 11 2
v 4547 14 1
v 4548 10 1
v 4549 14 3
v 4550 11 6
v 4551 4 7
v 4552 14 5
v 4553 10 2
v 4554 1 5
v 4555 9 7
v 4556 1 1
v 4557 13 15
v 4558 7 7
v 4559 5 10
v 4560 9 4
v 4561 9 2
v 4562 10 2
v 4563 1 3
v 4564 3 7
v 4565 13 4
v 4566 2 2
v 4567 6 11
v 4568 14 2
v 4569 14 2
v 4570 3 2
v 4571 13 2
v 4572 0 6
v 4573 7 2
v 4574 4 7
v 4575 2 17
v 4576 8 4
v 4577 13 6
v 4578 10 7
v 4579 5 7
v 4580 11 10
v 4581 10 1
v 4582 2 4
v 4583 1 12
v 4584 8 3
v 4585 5 6
v 4586 5 1
v 4587 10 6
v 4588 11 14
v 4589 1 1
v 4590 5 2
v 4591 14 7
v 4592 12 11
v 4593 13 9
v 4594 3 8
v 4595 3 4
v 4596 4 7
v 4597 8 4
v 4598 11 5
v 4599 6 5
v 4600 10 2
v 4601 11 2
v 4602 11 6
v 4603 6 5
v 4604 6 10
v 4605 0 5
v 4606 2 8
v 4607 7 4
v 4608 1 3
v 4609 4 1
v 4610 10 1
v 4611 10 2
v 4612 2 5
v 4613 8 1
v 4614 3 1
v 4615 13 2
v 4616 9 1
v 4617 7 1
v 4618 5 1
v 4619 2 1
v 4620 9 3
v 4621 2 2
v 4622 14 1
v 4623 9 1
v 4624 6 9
v 4625 4 17
v 4626 11 2
v 4627 3 4
v 4628 1 6
v 4629 2 4
v 4630 2 7
v 4631 7 2
v 4632 14 1
v 4633 13 23
v 4634 8 2
v 4635 6 3
v 4636 14 4
v 4637 2 8
v 4638 13 6
v 4639 0 3
v 4640 4 5
v 4641 12 6
v 4642 7 1
v 4643 9 2
v 4644 1 5
v 4645 10 8
v 4646 5 4
v 4647 10 2
v 4648 14 3
v 4649 1 6
v 4650 1 3
v 4651 7 7
v 4652 3 3
v 4653 8 19
v 4654 0 17
v 4655 0 3
v 4656 13 12
v 4657 11 6
v 4658 10 6
v 4659 12 5
v 4660 9 4
v 4661 1 17
v 4662 7 3
v 4663 13 1
v 4664 4 3
v 4665 11 3
v 4666 9 11
v 4667 4 2
v 4668 11 5
v 4669 8 2
v 4670 12 3
v 4671 6 3
v 4672 2 4
v 4673 3 1
v 4674 10 3
v 4675 1 1
v 4676 10 1
v 4677 13 3
v 4678 9 1
v 4679 11 3
v 4680 12 4
v 4681 8 2
v 4682 2 4
v 4683 7 6
v 4684 10 1
v 4685 14 1
v 4686 10 2
v 4687 3 6
v 4688 0 5
v 4689 3 2
v 4690 2 4
v 4691 11 2
v 4692 9 9
v 4693 10 10
v 4694 12 7
v 4695 13 3
v 4696 2 16
v 4697 13 5
v 4698 10 7
v 4699 2 3
v 4700 13 7
v 4701 12 4
v 4702 12 8
v 4703 13 3
v 4704 9 1
v 4705 9 1
v 4706 2 2
v 4707 1 3
v 4708 1 20
v 4709 4 30
v 4710 1 5
v 4711 4 22
v 4712 9 14
v 4713 7 7
v 4714 9 3
v 4715 12 12
v 4716 4 1
v 4717 9 3
v 4718 6 6
v 4719 0 2
v 4720 11 8
v 4721 1 2
v 4722 2 5
v 4723 13 1
v 4724 7 3
v 4725 0 2
v 4726 5 5
v 4727 5 6
v 4728 4 7
v 4729 10 9
v 4730 6 17
v 4731 6 7
v 4732 14 13
v 4733 0 1
v 4734 4 2
v 4735 10 3
v 4736 3 9
v 4737 3 8
v 4738 12 5
v 4739 1 3
v 4740 9 2
v 4741 11 3
v 4742 2 4
v 4743 3 1
v 4744 13 3
v 4745 8 3
v 4746 3 3
v 4747 7 2
v 4748 5 1
v 4749 13 1
v 4750 0 5
v 4751 12 1
v 4752 4 2
v 4753 6 2
v 4754 9 4
v 4755 8 1
v 4756 8 2
v 4757 2 2
v 4758 11 5
v 4759 5 11
v 4760 11 11
v 4761 9 7
v 4762 10 9
v 4763 8 5
v 4764 6 6
v 4765 14 8
v 4766 3 6
v 4767 4 4
v 4768 1 5
v 4769 7 2
v 4770 10 3
v 4771 10 3
v 4772 4 4
v 4773 3 4
v 4774 12 1
v 4775 10 1
v 4776 4 2
v 4777 14 5
v 4778 12 1
v 4779 4 6
v 4780 1 11
v 4781 5 5
v 4782 2 9
v 4783 7 8
v 4784 0 21
v 4785 6 6
v 4786 10 6
v 4787 7 7
v 4788 0 4
v 4789 10 1
v 4790 12 1
v 4791 12 1
v 4792 4 2
v 4793 8 1
v 4794 9 6
v 4795 12 6
v 4796 6 4
v 4797 7 6
v 4798 9 1
v 4799 13 1
v 4800 9 2
v 4801 11 21
v 4802 8 7
v 4803 3 1
v 4804 2 27
v 4805 13 2
v 4806 0 3
v 4807 4 4
v 4808 1 15
v 4809 13 5
v 4810 6 3
v 4811 11 2
v 4812 4 6
v 4813 3 3
v 4814 7 9
v 4815 14 3
v 4816 7 24
v 4817 4 2
v 4818 8 3
v 4819 6 2
v 4820 2 4
v 4821 9 2
v 4822 7 1
v 4823 4 1
v 4824 13 6
v 4825 2 1
v 4826 11 7
v 4827 0 2
v 4828 3 1
v 4829 5 1
v 4830 4 2
v 4831 11 2
v 4832 11 3
v 4833 13 2
v 4834 13 2
v 4835 1 1
v 4836 10 13
v 4837 0 7
v 4838 6 1
v 4839 4 3
v 4840 5 11
v 4841 9 13
v 4842 11 6
v 4843 14 8
v 4844 3 2
v 4845 5 6
v 4846 6 9
v 4847 12 2
v 4848 14 4
v 4849 2 5
v 4850 10 6
v 4851 1 5
v 4852 3 4
v 4853 5 4
v 4854 12 2
v 4855 11 1
v 4856 14 3
v 4857 7 9
v 4858 7 3
v 4859 2 9
v 4860 10 1
v 4861 13 3
v 4862 5 2
v 4863 6 1
v 4864 13 1
v 4865 6 1
v 4866 6 3
v 4867 5 3
v 4868 9 1
v 4869 1 1
v 4870 1 1
v 4871 8 1
v 4872 12 5
v 4873 7 8
v 4874 2 1
v 4875 1 13
v 4876 0 3
v 4877 12 2
v 4878 8 3
v 4879 13 2
v 4880 11 9
v 4881 6 5
v 4882 10 10
v 4883 7 4
v 4884 3 3
v 4885 6 2
v 4886 10 11
v 4887 11 6
v 4888 1 6
v 4889 6 7
v 4890 0 2
v 4891 10 9
v 4892 13 16
v 4893 4 9
v 4894 9 3
v 4895 2 3
v 4896 4 3
v 4897 4 2
v 4898 8 7
v 4899 1 1
v 4900 8 2
v 4901 10 3
v 4902 10 1
v 4903 5 3
v 4904 0 3
v 4905 2 5
v 4906 0 5
v 4907 1 8
v 4908 5 5
v 4909 12 1
v 4910 5 1
v 4911 7 4
v 4912 13 3
v 4913 3 12
v 4914 3 5
v 4915 5 4
v 4916 14 5
v 4917 10 6
v 4918 9 5
v 4919 7 1
v 4920 4 2
v 4921 8 4
v 4922 2 3
v 4923 7 5
v 4924 6 4
v 4925 0 7
v 4926 1 5
v 4927 0 8
v 4928 1 6
v 4929 5 4
v 4930 11 5
v 4931 3 3
v 4932 4 6
v 4933 8 1
v 4934 1 8
v 4935 8 1
v 4936 12 4
v 4937 4 2
v 4938 14 7
v 4939 1 1
v 4940 1 5
v 4941 8 7
v 4942 9 2
v 4943 4 1
v 4944 11 6
v 4945 0 1
v 4946 3 1
v 4947 14 2
v 4948 13 1
v 4949 1 1
v 4950 10 1
v 4951 2 1
v 4952 7 3
v 4953 2 5
v 4954 2 6
v 4955 7 8
v 4956 4 2
v 4957 14 7
v 4958 13 2
v 4959 11 7
v 4960 2 5
v 4961 7 3
v 4962 11 3
v 4963 13 2
v 4964 9 5
v 4965 0 2
v 4966 8 10
v 4967 6 5
v 4968 0 1
v 4969 1 7
v 4970 1 12
v 4971 4 4
v 4972 1 2
v 4973 10 3
v 4974 12 1
v 4975 6 1
v 4976 3 5
v 4977 4 7
v 4978 11 1
v 4979 6 1
v 4980 3 2
v 4981 7 4
v 4982 10 3
v 4983 9 3
v 4984 8 1
v 4985 8 18
v 4986 13 8
v 4987 5 1
v 4988 2 1
v 4989 6 1
v 4990 10 1
v 4991 12 3
v 4992 0 4
v 4993 9 2
v 4994 6 1
v 4995 9 3
v 4996 3 5
v 4997 4 6
v 4998 5 11
v 4999 8 8
v 5000 5 3
v 5001 7 1
v 5002 10 11
v 5003 13 6
v 5004 12 7
v 5005 11 2
v 5006 7 9
v 5007 14 5
v 5008 11 4
v 5009 11 4
v 5010 14 6
v 5011 4 3
v 5012 5 2
v 5013 4 4
v 5014 12 4
v 5015 2 3
v 5016 2 10
v 5017 14 3
v 5018 3 4
v 5019 14 1
v 5020 7 2
v 5021 5 11
v 5022 10 5
v 5023 0 28
v 5024 5 5
v 5025 7 3
v 5026 9 1
v 5027 12 4
v 5028 11 1
v 5029 4 4
v 5030 10 1
v 5031 3 4
v 5032 0 4
v 5033 1 2
v 5034 7 3
v 5035 11 6
v 5036 8 7
v 5037 13 8
v 5038 14 5
v 5039 2 3
v 5040 3 1
v 5041 13 3
v 5042 6 2
v 5043 11 2
v 5044 9 2
v 5045 5 2
v 5046 8 2
v 5047 2 2
v 5048 0 4
v 5049 7 4
v 5050 6 3
v 5051 14 9
v 5052 7 4
v 5053 12 24
v 5054 14 1
v 5055 7 1
v 5056 5 5
v 5057 0 8
v 5058 3 2
v 5059 9 4
v 5060 3 10
v 5061 1 5
v 5062 7 3
v 5063 2 1
v 5064 10 3
v 5065 1 1
v 5066 11 1
v 5067 8 3
v 5068 11 1
v 5069 10 4
v 5070 8 3
v 5071 6 4
v 5072 9 9
v 5073 4 3
v 5074 3 4
v 5075 1 5
v 5076 6 3
v 5077 0 3
v 5078 8 11
v 5079 7 5
v 5080 11 6
v 5081 11 3
v 5082 5 1
v 5083 11 1
v 5084 14 1
v 5085 0 2
v 5086 3 8
v 5087 9 2
v 5088 4 4
v 5089 13 18
v 5090 12 1
v 5091 13 8
v 5092 14 3
v 5093 12 4
v 5094 12 2
v 5095 6 8
v 5096 7 4
v 5097 11 4
v 5098 8 21
v 5099 11 6
v 5100 4 2
v 5101 1 5
v 5102 0 3
v 5103 1 1
v 5104 5 6
v 5105 6 2
v 5106 10 8
v 5107 6 7
v 5108 6 2
v 5109 12 4
v 5110 10 2
v 5111 11 3
v 5112 12 2
v 5113 10 2
v 5114 12 7
v 5115 3 2
v 5116 4 2
v 5117 7 4
v 5118 6 8
v 5119 8 4
v 5120 0 1
v 5121 10 2
v 5122 6 11
v 5123 10 1
v 5124 4 9
v 5125 10 5
v 5126 7 3
v 5127 2 6
v 5128 6 3
v 5129 10 9
v 5130 13 13
v 5131 6 5
v 5132 14 10
v 5133 6 6
v 5134 11 5
v 5135 14 9
v 5136 14 3
v 5137 12 3
v 5138 13 2
v 5139 9 8
v 5140 11 3
v 5141 9 6
v 5142 4 3
v 5143 7 3
v 5144 8 3
v 5145 5 1
v 5146 4 2
v 5147 6 1
v 5148 13 1
v 5149 14 5
v 5150 9 2
v 5151 10 5
v 5152 12 3
v 5153 2 7
v 5154 5 2
v 5155 0 3
v 5156 6 3
v 5157 7 1
v 5158 7 1
v 5159 4 1
v 5160 1 1
v 5161 10 8
v 5162 3 2
v 5163 5 1
v 5164 3 5
v 5165 6 1
v 5166 0 17
v 5167 9 1
v 5168 5 3
v 5169 2 12
v 5170 2 2
v 5171 13 2
v 5172 14 2
v 5173 7 1
v 5174 14 3
v 5175 1 3
v 5176 12 8
v 5177 1 2
v 5178 2 2
v 5179 9 2
v 5180 0 3
v 5181 3 2
v 5182 10 2
v 5183 2 7
v 5184 0 2
v 5185 10 1
v 5186 8 9
v 5187 14 3
v 5188 14 3
v 5189 10 7
v 5190 6 2
v 5191 10 2
v 5192 6 2
v 5193 2 16
v 5194 4 3
v 5195 6 2
v 5196 7 2
v 5197 4 3
v 5198 8 3
v 5199 0 3
v 5200 2 1
v 5201 7 1
v 5202 2 1
v 5203 14 9
v 5204 14 3
v 5205 1 7
v 5206 10 7
v 5207 1 5
v 5208 7 2
v 5209 13 1
v 5210 11 3
v 5211 4 6
v 5212 11 6
v 5213 12 12
v 5214 4 1
v 5215 4 1
v 5216 6 2
v 5217 0 1
v 5218 9 4
v 5219 13 2
v 5220 4 3
v 5221 5 1
v 5222 12 3
v 5223 7 3
v 5224 1 18
v 5225 0 5
v 5226 12 3
v 5227 10 7
v 5228 11 8
v 5229 13 1
v 5230 4 8
v 5231 3 2
v 5232 14 8
v 5233 14 1
v 5234 7 5
v 5235 10 2
v 5236 4 2
v 5237 8 2
v 5238 14 4
v 5239 3 2
v 5240 6 3
v 5241 14 2
v 5242 1 1
v 5243 6 2
v 5244 0 1
v 5245 0 1
v 5246 12 2
v 5247 14 2
v 5248 1 1
v 5249 5 11
v 5250 0 8
v 5251 4 1
v 5252 4 13
v 5253 0 5
v 5254 0 4
v 5255 0 2
v 5256 9 1
v 5257 0 3
v 5258 2 4
v 5259 13 3
v 5260 9 1
v 5261 13 1
v 5262 2 3
v 5263 7 5
v 5264 10 10
v 5265 1 3
v 5266 9 10
v 5267 2 2
v 5268 0 3
v 5269 11 4
v 5270 8 6
v 5271 2 7
v 5272 12 2
v 5273 1 10
v 5274 1 1
v 5275 11 1
v 5276 1 16
v 5277 9 1
v 5278 12 2
v 5279 10 3
v 5280 1 6
v 5281 3 9
v 5282 13 2
v 5283 1 4
v 5284 14 11
v 5285 7 5
v 5286 6 3
v 5287 1 2
v 5288 1 1
v 5289 7 2
v 5290 11 6
v 5291 13 3
v 5292 7 1
v 5293 8 3
v 5294 11 2
v 5295 14 6
v 5296 2 2
v 5297 8 1
v 5298 1 2
v 5299 2 6
v 5300 13 1
v 5301 5 6
v 5302 11 2
v 5303 13 2
v 5304 6 6
v 5305 8 4
v 5306 2 3
v 5307 1 3
v 5308 10 4
v 5309 8 6
v 5310 0 8
v 5311 11 1
v 5312 14 3
v 5313 8 1
v 5314 3 7
v 5315 1 1
v 5316 11 4
v 5317 12 5
v 5318 6 3
v 5319 14 11
v 5320 5 2
v 5321 8 3
v 5322 14 3
v 5323 5 8
v 5324 8 4
v 5325 11 2
v 5326 9 1
v 5327 8 2
v 5328 6 3
v 5329 14 1
v 5330 4 1
v 5331 3 1
v 5332 9 2
v 5333 11 3
v 5334 1 4
v 5335 2 1
v 5336 9 3
v 5337 6 2
v 5338 13 3
v 5339 12 1
v 5340 5 7
v 5341 11 3
v 5342 4 3
v 5343 5 5
v 5344 8 3
v 5345 5 2
v 5346 0 2
v 5347 0 1
v 5348 0 2
v 5349 2 11
v 5350 4 2
v 5351 11 1
v 5352 10 3
v 5353 11 3
v 5354 3 1
v 5355 10 4
v 5356 14 16
v 5357 2 1
v 5358 2 1
v 5359 1 3
v 5360 13 1
v 5361 7 2
v 5362 11 3
v 5363 7 11
v 5364 10 2
v 5365 2 10
v 5366 4 7
v 5367 4 8
v 5368 13 2
v 5369 2 6
v 5370 13 4
v 5371 0 4
v 5372 2 11
v 5373 14 6
v 5374 10 4
v 5375 5 3
v 5376 13 3
v 5377 11 4
v 5378 5 3
v 5379 3 2
v 5380 10 10
v 5381 1 3
v 5382 8 2
v 5383 12 3
v 5384 7 1
v 5385 2 2
v 5386 10 3
v 5387 4 2
v 5388 5 2
v 5389 3 1
v 5390 10 1
v 5391 1 1
v 5392 9 2
v 5393 10 6
v 5394 11 2
v 5395 3 3
v 5396 5 5
v 5397 12 4
v 5398 6 2
v 5399 12 1
v 5400 1 5
v 5401 4 10
v 5402 12 5
v 5403 14 4
v 5404 6 6
v 5405 8 3
v 5406 5 1
v 5407 0 3
v 5408 10 3
v 5409 5 4
v 5410 3 4
v 5411 6 2
v 5412 0 1
v 5413 12 1
v 5414 6 1
v 5415 8 1
v 5416 4 1
v 5417 12 1
v 5418 12 2
v 5419 2 5
v 5420 14 7
v 5421 4 4
v 5422 0 5
v 5423 11 5
v 5424 4 5
v 5425 11 3
v 5426 1 8
v 5427 5 1
v 5428 10 3
v 5429 6 5
v 5430 0 10
v 5431 12 5
v 5432 10 5
v 5433 4 3
v 5434 3 2
v 5435 10 3
v 5436 14 3
v 5437 13 5
v 5438 13 1
v 5439 12 3
v 5440 11 5
v 5441 2 1
v 5442 4 1
v 5443 5 8
v 5444 14 4
v 5445 13 20
v 5446 8 7
v 5447 10 10
v 5448 1 5
v 5449 2 1
v 5450 7 1
v 5451 3 2
v 5452 13 3
v 5453 9 6
v 5454 9 1
v 5455 9 6
v 5456 1 3
v 5457 6 2
v 5458 4 1
v 5459 13 3
v 5460 11 2
v 5461 10 1
v 5462 0 6
v 5463 4 1
v 5464 0 2
v 5465 0 14
v 5466 12 1
v 5467 9 3
v 5468 2 1
v 5469 5 5
v 5470 2 3
v 5471 14 1
v 5472 6 2
v 5473 3 4
v 5474 9 2
v 5475 8 2
v 5476 13 6
v 5477 3 6
v 5478 14 8
v 5479 0 9
v 5480 10 6
v 5481 8 11
v 5482 12 2
v 5483 13 5
v 5484 14 1
v 5485 3 7
v 5486 7 3
v 5487 14 1
v 5488 8 5
v 5489 10 6
v 5490 7 3
v 5491 9 2
v 5492 9 4
v 5493 5 1
v 5494 13 3
v 5495 5 2
v 5496 5 1
v 5497 1 1
v 5498 12 18
v 5499 12 5
v 5500 0 1
v 5501 6 2
v 5502 5 4
v 5503 2 3
v 5504 7 5
v 5505 13 3
v 5506 14 1
v 5507 3 3
v 5508 11 5
v 5509 10 9
v 5510 11 9
v 5511 13 2
v 5512 10 9
v 5513 12 3
v 5514 14 1
v 5515 11 1
v 5516 11 2
v 5517 14 4
v 5518 10 6
v 5519 14 4
v 5520 14 3
v 5521 6 3
v 5522 12 17
v 5523 9 10
v 5524 0 2
v 5525 10 1
v 5526 13 4
v 5527 14 2
v 5528 3 7
v 5529 9 7
v 5530 11 2
v 5531 7 13
v 5532 6 1
v 5533 12 6
v 5534 6 11
v 5535 2 1
v 5536 2 1
v 5537 10 1
v 5538 6 2
v 5539 6 4
v 5540 7 1
v 5541 13 2
v 5542 11 1
v 5543 11 7
v 5544 10 3
v 5545 11 6
v 5546 3 1
v 5547 4 1
v 5548 1 1
v 5549 11 5
v 5550 14 2
v 5551 2 1
v 5552 14 3
v 5553 9 3
v 5554 0 1
v 5555 4 7
v 5556 14 1
v 5557 11 2
v 5558 2 2
v 5559 1 10
v 5560 2 2
v 5561 4 2
v 5562 2 1
v 5563 6 3
v 5564 4 2
v 5565 8 7
v 5566 14 2
v 5567 10 5
v 5568 6 2
v 5569 5 3
v 5570 8 1
v 5571 11 2
v 5572 6 3
v 5573 7 2
v 5574 7 2
v 5575 1 10
v 5576 4 3
v 5577 9 4
v 5578 5 2
v 5579 4 2
v 5580 4 1
v 5581 11 5
v 5582 4 2
v 5583 6 2
v 5584 9 3
v 5585 8 4
v 5586 0 4
v 5587 7 4
v 5588 14 3
v 5589 10 2
v 5590 8 3
v 5591 8 3
v 5592 3 4
v 5593 6 2
v 5594 4 11
v 5595 11 3
v 5596 10 1
v 5597 12 4
v 5598 6 9
v 5599 11 5
v 5600 0 2
v 5601 0 2
v 5602 6 5
v 5603 8 1
v 5604 1 1
v 5605 12 2
v 5606 4 4
v 5607 11 7
v 5608 12 9
v 5609 0 5
v 5610 0 2
v 5611 7 4
v 5612 10 1
v 5613 12 2
v 5614 6 1
v 5615 8 1
v 5616 5 13
v 5617 8 3
v 5618 7 3
v 5619 8 4
v 5620 7 4
v 5621 8 2
v 5622 11 3
v 5623 11 3
v 5624 11 1
v 5625 14 2
v 5626 7 1
v 5627 9 1
v 5628 2 7
v 5629 12 7
v 5630 9 2
v 5631 12 1
v 5632 0 2
v 5633 9 6
v 5634 5 4
v 5635 3 2
v 5636 4 5
v 5637 6 6
v 5638 1 4
v 5639 3 3
v 5640 1 2
v 5641 2 3
v 5642 12 2
v 5643 9 1
v 5644 7 4
v 5645 10 1
v 5646 2 2
v 5647 14 5
v 5648 7 7
v 5649 5 2
v 5650 13 2
v 5651 7 1
v 5652 13 1
v 5653 11 9
v 5654 2 9
v 5655 7 6
v 5656 12 6
v 5657 13 2
v 5658 4 1
v 5659 7 1
v 5660 5 2
v 5661 11 9
v 5662 8 6
v 5663 11 4
v 5664 12 2
